app_id,game,achievement_rank,achievement_name,completion_pct
730,Counter-Strike 2,1,PLAY_CS2,38.2
578080,PUBG: BATTLEGROUNDS,1,ACHIVE018,64.6
578080,PUBG: BATTLEGROUNDS,2,ACHIVE036,54.0
578080,PUBG: BATTLEGROUNDS,3,ACHIVE030,52.9
578080,PUBG: BATTLEGROUNDS,4,ACHIVE020,49.9
578080,PUBG: BATTLEGROUNDS,5,ACHIVE017,49.7
578080,PUBG: BATTLEGROUNDS,6,ACHIVE005,47.5
578080,PUBG: BATTLEGROUNDS,7,ACHIVE034,46.7
578080,PUBG: BATTLEGROUNDS,8,ACHIVE003,40.9
578080,PUBG: BATTLEGROUNDS,9,ACHIVE011,40.4
578080,PUBG: BATTLEGROUNDS,10,ACHIVE004,34.9
578080,PUBG: BATTLEGROUNDS,11,ACHIVE027,31.4
578080,PUBG: BATTLEGROUNDS,12,ACHIVE023,30.2
578080,PUBG: BATTLEGROUNDS,13,ACHIVE010,29.8
578080,PUBG: BATTLEGROUNDS,14,ACHIVE008,29.3
578080,PUBG: BATTLEGROUNDS,15,ACHIVE016,27.4
578080,PUBG: BATTLEGROUNDS,16,ACHIVE028,25.4
578080,PUBG: BATTLEGROUNDS,17,ACHIVE002,21.3
578080,PUBG: BATTLEGROUNDS,18,ACHIVE009,19.7
578080,PUBG: BATTLEGROUNDS,19,ACHIVE025,18.9
578080,PUBG: BATTLEGROUNDS,20,ACHIVE021,18.5
578080,PUBG: BATTLEGROUNDS,21,ACHIVE000,18.5
578080,PUBG: BATTLEGROUNDS,22,ACHIVE007,17.0
578080,PUBG: BATTLEGROUNDS,23,ACHIVE022,16.7
578080,PUBG: BATTLEGROUNDS,24,ACHIVE014,13.6
578080,PUBG: BATTLEGROUNDS,25,ACHIVE026,13.3
578080,PUBG: BATTLEGROUNDS,26,ACHIVE001,12.1
578080,PUBG: BATTLEGROUNDS,27,ACHIVE035,11.8
578080,PUBG: BATTLEGROUNDS,28,ACHIVE015,9.6
578080,PUBG: BATTLEGROUNDS,29,ACHIVE032,8.6
578080,PUBG: BATTLEGROUNDS,30,ACHIVE006,8.1
578080,PUBG: BATTLEGROUNDS,31,ACHIVE033,7.8
578080,PUBG: BATTLEGROUNDS,32,ACHIVE013,7.3
578080,PUBG: BATTLEGROUNDS,33,ACHIVE031,6.3
578080,PUBG: BATTLEGROUNDS,34,ACHIVE019,5.8
578080,PUBG: BATTLEGROUNDS,35,ACHIVE012,5.1
578080,PUBG: BATTLEGROUNDS,36,ACHIVE029,3.7
578080,PUBG: BATTLEGROUNDS,37,ACHIVE024,0.7
1172470,Apex Legends,1,JUMPMASTER_4,46.8
1172470,Apex Legends,2,FULLY_KITTED_3,41.5
1172470,Apex Legends,3,KILL_LEADER_6,40.9
1172470,Apex Legends,4,TEAM_PLAYER_2,39.7
1172470,Apex Legends,5,APEX_RECON_10,32.3
1172470,Apex Legends,6,APEX_OFFENSE_7,31.6
1172470,Apex Legends,7,DECKED_OUT_1,28.3
1172470,Apex Legends,8,APEX_SUPPORT_9,27.4
1172470,Apex Legends,9,THE_PLAYER_0,23.8
1172470,Apex Legends,10,APEX_DEFENSE_8,17.8
1172470,Apex Legends,11,WELL_ROUNDED_5,16.3
1172470,Apex Legends,12,APEX_LEGEND_11,14.7
252490,Rust,1,VISIT_ROAD,72.2
252490,Rust,2,COLLECT_300_METAL_ORE,62.4
252490,Rust,3,DESTROY_10_BARRELS,59.8
252490,Rust,4,CONSTRUCT_BASE,57.7
252490,Rust,5,COLLECT_65_SCRAP,56.8
252490,Rust,6,COLLECT_50_LGF,55.4
252490,Rust,7,UPGRADE_BASE,53.6
252490,Rust,8,COLLECT_100_WOOD,48.9
252490,Rust,9,GIDDY_UP,44.1
252490,Rust,10,COLLECT_700_WOOD,43.5
252490,Rust,11,PLAY_INSTRUMENT,43.0
252490,Rust,12,COLLECT_200_STONE,41.4
252490,Rust,13,COLLECT_30_CLOTH,37.4
252490,Rust,14,CRAFT_STONE_HATCHET,35.6
252490,Rust,15,CRAFT_CAMPFIRE,35.6
252490,Rust,16,CRAFT_SPEAR,35.3
252490,Rust,17,EQUIP_CLOTHING,35.1
252490,Rust,18,KILL_ANIMAL,34.5
252490,Rust,19,CRAFT_HAMMER,34.3
252490,Rust,20,PLACE_CAMPFIRE,34.3
252490,Rust,21,CRAFT_STONE_PICKAXE,34.1
252490,Rust,22,CRAFT_BUILDING_PLAN,33.9
252490,Rust,23,KILL_SCIENTIST,33.2
252490,Rust,24,PLACE_SLEEPINGBAG,32.5
252490,Rust,25,COLLECT_50_CLOTH,31.9
252490,Rust,26,CRAFT_SLEEPINGBAG,31.6
252490,Rust,27,SEALBREAKER,30.3
252490,Rust,28,SKIN_ANIMAL,29.6
252490,Rust,29,CRAFT_ARROWS,28.6
252490,Rust,30,GLUTTON,27.4
252490,Rust,31,PLACE_WOODEN_BOX,27.3
252490,Rust,32,CRAFT_LOCK,27.3
252490,Rust,33,CRAFT_WOODEN_BOX,27.1
252490,Rust,34,LOCK_LOCK,27.1
252490,Rust,35,PLACE_LOCK,26.7
252490,Rust,36,CRAFT_TOOL_CUPBOARD,26.2
252490,Rust,37,CRAFT_WOODEN_DOOR,25.9
252490,Rust,38,CRAFT_HUNTING_BOW,25.6
252490,Rust,39,PLACE_TOOL_CUPBOARD,25.4
252490,Rust,40,PLACE_WOODEN_DOOR,25.2
252490,Rust,41,CRAFT_BURLAP_PANTS,21.8
252490,Rust,42,CRAFT_BURLAP_SHIRT,21.5
252490,Rust,43,PLACE_FURNACE,20.5
252490,Rust,44,SAVE_THE_PLANET,19.9
252490,Rust,45,CRAFT_BURLAP_HEADWRAP,19.6
252490,Rust,46,CRAFT_FURNACE,18.8
252490,Rust,47,PLACE_WORKBENCH,18.3
252490,Rust,48,RESEARCH_ITEM,17.8
252490,Rust,49,CRAFT_WORKBENCH,16.9
252490,Rust,50,PLACE_RESEARCH_TABLE,15.4
252490,Rust,51,CRAFT_MACHETE,14.4
252490,Rust,52,IM_THE_CAPTAIN_NOW,14.2
252490,Rust,53,CRAFT_NAILGUN_NAILS,14.0
252490,Rust,54,CRAFT_RESEARCH_TABLE,13.8
252490,Rust,55,ON_THE_DECK,13.0
252490,Rust,56,CRAFT_NAILGUN,12.0
252490,Rust,57,VOICEPROPS_BUYSOUNDTRACK,3.9
252490,Rust,58,BIG_BROTHER,3.7
252490,Rust,59,BUCKLE_UP,2.9
252490,Rust,60,FRIENDLY_NEIGHBOUR,2.8
252490,Rust,61,SUMMER_PAPARAZZI,2.0
252490,Rust,62,SUMMER_SUNGLASSES,1.9
252490,Rust,63,COMPLETE_TUTORIAL,1.7
252490,Rust,64,DRIVE_SNOWMOBILE,1.5
252490,Rust,65,BATTLE_BUS,1.5
252490,Rust,66,MISSION_ACCOMPLISHED,1.5
252490,Rust,67,THREAD_NEEDLE,1.5
252490,Rust,68,VOICEPROPS_BADNEIGHBOUR,1.5
252490,Rust,69,PLAY_ALL_INSTRUMENTS,1.3
252490,Rust,70,SUMMER_SOAKED,1.1
252490,Rust,71,TEAM_INSTRUMENTS,1.1
252490,Rust,72,HEAVY_INDUSTRY,1.0
252490,Rust,73,VOICEPROPS_ONRECORD,1.0
252490,Rust,74,SUMMER_INFLATABLE,1.0
252490,Rust,75,VOICEPROPS_NOBODYSWATCHING,0.9
252490,Rust,76,SUMMER_LIQUIDATOR,0.9
252490,Rust,77,RUST_AIR,0.7
252490,Rust,78,SUBMARINE_MOONPOOL,0.7
252490,Rust,79,VOICEPROPS_NOLONGERSEE,0.7
252490,Rust,80,SUMMER_NO_PRESSURE,0.7
252490,Rust,81,SUMMER_RADICAL,0.7
252490,Rust,82,VOICEPROPS_FULLCOLLECTION,0.6
252490,Rust,83,VOICEPROPS_PARTYBOAT,0.6
252490,Rust,84,ON_TRACK,0.5
252490,Rust,85,PRO_ANGLER,0.5
252490,Rust,86,HONEST_WORK,0.5
252490,Rust,87,TUTORIAL_GUN,0.4
252490,Rust,88,HIGH_ROLLER,0.2
252490,Rust,89,WASTE_NOT_WANT_NOT,0.1
252490,Rust,90,SMOOTH_SAILING,0.1
252490,Rust,91,APEX_PREDATOR,0.1
252490,Rust,92,DEATH_FROM_ABOVE,0.1
236390,War Thunder,1,steam_trophy_element_of_surprise_capture,38.6
236390,War Thunder,2,steam_trophy_kill_someone_while_dead,34.2
236390,War Thunder,3,steam_trophy_open_10_chests,30.9
236390,War Thunder,4,steam_trophy_50_modifications,26.2
236390,War Thunder,5,steam_trophy_global_avenge_friendly,26.0
236390,War Thunder,6,steam_trophy_triple_strike,24.9
236390,War Thunder,7,steam_trophy_global_avenge_self,24.9
236390,War Thunder,8,steam_trophy_kill_12_players_by_arcraft,24.0
236390,War Thunder,9,steam_trophy_burn_30_players,23.6
236390,War Thunder,10,steam_trophy_tank_die_hard_strike,23.1
236390,War Thunder,11,steam_trophy_played_mission_on_1_place,23.0
236390,War Thunder,12,steam_trophy_kill_2_players_while_burning,21.2
236390,War Thunder,13,steam_trophy_activate_10_boosters,18.2
236390,War Thunder,14,steam_trophy_kill_5_players_while_on_zone,15.9
236390,War Thunder,15,steam_trophy_10_hours_in_battle,13.6
236390,War Thunder,16,steam_trophy_5_targets_1_second,13.6
236390,War Thunder,17,steam_trophy_100_battles_on_rank_2,10.1
236390,War Thunder,18,steam_trophy_awardDamage_5000_by_ship,9.9
236390,War Thunder,19,steam_trophy_global_destroy_enemy_marked_by_ally,9.6
236390,War Thunder,20,steam_trophy_kill_the_winched,9.3
236390,War Thunder,21,steam_trophy_100_battles_on_rank_1,9.1
236390,War Thunder,22,steam_trophy_100_battles_on_rank_3,8.8
236390,War Thunder,23,steam_trophy_global_shadow_assassin,8.7
236390,War Thunder,24,steam_trophy_50_battles_on_tank,8.4
236390,War Thunder,25,steam_trophy_tank_marked_enemy_destroyed_by_ally,8.2
236390,War Thunder,26,steam_trophy_kill_500_in_realistic,7.6
236390,War Thunder,27,steam_trophy_kill_1000_in_arcade,7.0
236390,War Thunder,28,steam_trophy_kill_100_on_germany,6.8
236390,War Thunder,29,steam_trophy_destroy_players_by_artillery,6.7
236390,War Thunder,30,steam_trophy_100_battles_on_rank_4,6.7
236390,War Thunder,31,steam_trophy_kill_100_on_ussr,6.4
236390,War Thunder,32,steam_trophy_50_battles_on_aircraft,6.3
236390,War Thunder,33,steam_trophy_50_units_germany,6.2
236390,War Thunder,34,steam_trophy_kill_100_on_usa,6.1
236390,War Thunder,35,steam_trophy_100_hours_in_battle,5.9
236390,War Thunder,36,steam_trophy_sniper_shot,5.7
236390,War Thunder,37,steam_trophy_50_units_ussr,5.6
236390,War Thunder,38,steam_trophy_heroic_tankman,5.3
236390,War Thunder,39,steam_trophy_50_units_usa,5.2
236390,War Thunder,40,steam_trophy_100_battles_on_rank_5,5.0
236390,War Thunder,41,steam_trophy_100_battles_on_rank_6,4.2
236390,War Thunder,42,steam_trophy_close_combat,4.2
236390,War Thunder,43,steam_trophy_250_hours_in_battle,3.7
236390,War Thunder,44,steam_trophy_100_battles_on_rank_7,3.0
236390,War Thunder,45,steam_trophy_heroic_mission_maker,3.0
236390,War Thunder,46,steam_trophy_heroic_bomber,3.0
236390,War Thunder,47,steam_trophy_50_units_britain,2.7
236390,War Thunder,48,steam_trophy_kill_100_on_sweden,2.4
236390,War Thunder,49,steam_trophy_kill_100_on_britain,2.4
236390,War Thunder,50,steam_trophy_tank_best_antiAircraft,2.4
236390,War Thunder,51,steam_trophy_carrier_landings,2.4
236390,War Thunder,52,steam_trophy_shoot_down_a_plane_with_tank_cannon,2.3
236390,War Thunder,53,steam_trophy_global_kills_without_death,2.1
236390,War Thunder,54,steam_trophy_500_hours_in_battle,2.1
236390,War Thunder,55,steam_trophy_50_units_japan,2.1
236390,War Thunder,56,steam_trophy_heroic_fighter,2.0
236390,War Thunder,57,steam_trophy_kill_100_on_china,1.9
236390,War Thunder,58,steam_trophy_kill_100_on_japan,1.9
236390,War Thunder,59,steam_trophy_bomber_nuclear,1.8
236390,War Thunder,60,steam_trophy_kill_100_on_france,1.7
236390,War Thunder,61,steam_trophy_50_units_france,1.7
236390,War Thunder,62,steam_trophy_100_battles_on_rank_8,1.6
236390,War Thunder,63,steam_trophy_destroy_boats_by_ramming,1.6
236390,War Thunder,64,steam_trophy_kill_100_in_simulator,1.6
236390,War Thunder,65,steam_trophy_kill_100_on_italy,1.4
236390,War Thunder,66,steam_trophy_50_units_italy,1.4
236390,War Thunder,67,steam_trophy_destroy_destroyers_on_boat,1.4
236390,War Thunder,68,steam_trophy_50_units_sweden,1.3
236390,War Thunder,69,steam_trophy_50_units_china,1.3
236390,War Thunder,70,steam_trophy_peaceful_atom,1.2
236390,War Thunder,71,steam_trophy_kill_100_on_finland,1.2
236390,War Thunder,72,steam_trophy_kill_100_on_israel,1.0
236390,War Thunder,73,steam_trophy_50_battles_on_helicopter,1.0
236390,War Thunder,74,steam_trophy_1000_hours_in_battle,1.0
236390,War Thunder,75,steam_trophy_sink_carriers,1.0
236390,War Thunder,76,steam_trophy_50_single_missions,0.9
236390,War Thunder,77,steam_trophy_destroy_by_missile,0.7
236390,War Thunder,78,steam_trophy_kill_100_on_south_africa,0.7
236390,War Thunder,79,steam_trophy_kill_100_on_hungary,0.6
236390,War Thunder,80,steam_trophy_kill_100_on_australia,0.5
236390,War Thunder,81,steam_trophy_50_battles_on_ship,0.5
236390,War Thunder,82,steam_trophy_50_battles_on_boat,0.3
236390,War Thunder,83,steam_trophy_avatar_collection,0.2
236390,War Thunder,84,steam_trophy_kill_100_on_belgium,0.2
236390,War Thunder,85,steam_trophy_kill_100_on_netherlands,0.2
236390,War Thunder,86,steam_trophy_destroy_by_smart_bomb,0.2
236390,War Thunder,87,steam_trophy_50_units_israel,0.2
236390,War Thunder,88,steam_trophy_kill_100_on_switzerland,0.1
236390,War Thunder,89,steam_trophy_kill_100_on_thailand,0.1
236390,War Thunder,90,steam_trophy_get_2000_units,0.1
236390,War Thunder,91,steam_trophy_100_battles_on_rank_9,0.0
413150,Stardew Valley,1,a0,62.9
413150,Stardew Valley,2,24,57.6
413150,Stardew Valley,3,1,55.5
413150,Stardew Valley,4,27,49.4
413150,Stardew Valley,5,28,44.2
413150,Stardew Valley,6,2,44.1
413150,Stardew Valley,7,Achievement_TheBottom,42.9
413150,Stardew Valley,8,18,42.8
413150,Stardew Valley,9,25,42.6
413150,Stardew Valley,10,Achievement_SingularTalent,40.6
413150,Stardew Valley,11,6,40.4
413150,Stardew Valley,12,20,37.6
413150,Stardew Valley,13,32,33.2
413150,Stardew Valley,14,7,32.0
413150,Stardew Valley,15,3,31.8
413150,Stardew Valley,16,29,30.9
413150,Stardew Valley,17,11,28.5
413150,Stardew Valley,18,19,26.6
413150,Stardew Valley,19,Achievement_LocalLegend,22.3
413150,Stardew Valley,20,21,22.3
413150,Stardew Valley,21,12,22.1
413150,Stardew Valley,22,Achievement_MasterOfTheFiveWays,17.4
413150,Stardew Valley,23,37,17.2
413150,Stardew Valley,24,40,16.1
413150,Stardew Valley,25,13,16.0
413150,Stardew Valley,26,9,13.3
413150,Stardew Valley,27,15,12.3
413150,Stardew Valley,28,38,11.8
413150,Stardew Valley,29,30,11.2
413150,Stardew Valley,30,4,11.0
413150,Stardew Valley,31,36,8.8
413150,Stardew Valley,32,42,7.6
413150,Stardew Valley,33,Achievement_FullHouse,7.5
413150,Stardew Valley,34,16,7.1
413150,Stardew Valley,35,5,7.0
413150,Stardew Valley,36,Achievement_Joja,6.5
413150,Stardew Valley,37,41,5.5
413150,Stardew Valley,38,26,4.6
413150,Stardew Valley,39,Achievement_KeeperOfTheMysticRings,4.1
413150,Stardew Valley,40,Achievement_Stardrop,4.1
413150,Stardew Valley,41,34,3.9
413150,Stardew Valley,42,39,3.8
413150,Stardew Valley,43,31,3.3
413150,Stardew Valley,44,35,3.1
413150,Stardew Valley,45,17,3.1
413150,Stardew Valley,46,22,2.4
413150,Stardew Valley,47,44,2.0
413150,Stardew Valley,48,Achievement_PrairieKing,1.8
413150,Stardew Valley,49,Achievement_FectorsChallenge,1.3
271590,Grand Theft Auto V,1,ACH00,82.3
271590,Grand Theft Auto V,2,ACH30,75.0
271590,Grand Theft Auto V,3,ACH49,53.0
271590,Grand Theft Auto V,4,ACHH1,44.3
271590,Grand Theft Auto V,5,ACH26,43.2
271590,Grand Theft Auto V,6,ACH31,43.1
271590,Grand Theft Auto V,7,ACH05,41.4
271590,Grand Theft Auto V,8,ACH01,39.2
271590,Grand Theft Auto V,9,ACH39,32.3
271590,Grand Theft Auto V,10,ACH32,31.8
271590,Grand Theft Auto V,11,ACH06,31.5
271590,Grand Theft Auto V,12,ACH42,30.3
271590,Grand Theft Auto V,13,ACH02,29.1
271590,Grand Theft Auto V,14,ACH07,27.7
271590,Grand Theft Auto V,15,ACHH4,24.9
271590,Grand Theft Auto V,16,ACH08,24.8
271590,Grand Theft Auto V,17,ACH40,24.5
271590,Grand Theft Auto V,18,ACH04,23.9
271590,Grand Theft Auto V,19,ACHH5,23.4
271590,Grand Theft Auto V,20,ACH03,23.3
271590,Grand Theft Auto V,21,ACH46,23.2
271590,Grand Theft Auto V,22,ACH28,23.2
271590,Grand Theft Auto V,23,ACH41,23.1
271590,Grand Theft Auto V,24,ACH09,22.8
271590,Grand Theft Auto V,25,ACH33,22.5
271590,Grand Theft Auto V,26,ACHH8,21.7
271590,Grand Theft Auto V,27,ACH25,20.9
271590,Grand Theft Auto V,28,ACHH3,16.9
271590,Grand Theft Auto V,29,ACHGO2,16.6
271590,Grand Theft Auto V,30,ACHH2,16.1
271590,Grand Theft Auto V,31,ACH24,15.6
271590,Grand Theft Auto V,32,ACH48,15.1
271590,Grand Theft Auto V,33,ACHGO3,14.8
271590,Grand Theft Auto V,34,ACH18,14.8
271590,Grand Theft Auto V,35,ACH36,14.7
271590,Grand Theft Auto V,36,ACH19,14.7
271590,Grand Theft Auto V,37,ACHGO1,13.8
271590,Grand Theft Auto V,38,ACHR4,13.5
271590,Grand Theft Auto V,39,ACH12,12.5
271590,Grand Theft Auto V,40,ACHGO4,12.3
271590,Grand Theft Auto V,41,ACH43,11.6
271590,Grand Theft Auto V,42,ACH14,11.1
271590,Grand Theft Auto V,43,ACH23,11.0
271590,Grand Theft Auto V,44,ACH47,10.7
271590,Grand Theft Auto V,45,ACHH6,10.5
271590,Grand Theft Auto V,46,ACH35,10.5
271590,Grand Theft Auto V,47,ACH51,10.4
271590,Grand Theft Auto V,48,ACH27,10.4
271590,Grand Theft Auto V,49,ACHH7,10.3
271590,Grand Theft Auto V,50,ACH34,10.3
271590,Grand Theft Auto V,51,ACHGO5,10.1
271590,Grand Theft Auto V,52,ACH50,9.5
271590,Grand Theft Auto V,53,ACHH10,9.2
271590,Grand Theft Auto V,54,ACHGO6,8.9
271590,Grand Theft Auto V,55,ACH22,7.8
271590,Grand Theft Auto V,56,ACH29,7.2
271590,Grand Theft Auto V,57,ACHR9,6.8
271590,Grand Theft Auto V,58,ACH20,6.8
271590,Grand Theft Auto V,59,ACH13,6.8
271590,Grand Theft Auto V,60,ACH15,6.5
271590,Grand Theft Auto V,61,ACH38,6.4
271590,Grand Theft Auto V,62,ACH17,6.4
271590,Grand Theft Auto V,63,ACH16,6.3
271590,Grand Theft Auto V,64,ACH21,6.2
271590,Grand Theft Auto V,65,ACH10,6.2
271590,Grand Theft Auto V,66,ACH45,6.1
271590,Grand Theft Auto V,67,ACH11,5.9
271590,Grand Theft Auto V,68,ACHH11,5.0
271590,Grand Theft Auto V,69,ACHR5,4.8
271590,Grand Theft Auto V,70,ACHR6,4.6
271590,Grand Theft Auto V,71,ACHR10,4.5
271590,Grand Theft Auto V,72,ACHR2,4.5
271590,Grand Theft Auto V,73,ACHR8,4.3
271590,Grand Theft Auto V,74,ACHR7,4.3
271590,Grand Theft Auto V,75,ACHR3,4.3
271590,Grand Theft Auto V,76,ACHGO7,4.1
271590,Grand Theft Auto V,77,ACHGO8,4.0
230410,Warframe,1,ACHIEVEMENT_126,65.0
230410,Warframe,2,ACHIEVEMENT_31,59.9
230410,Warframe,3,ACHIEVEMENT_132,59.1
230410,Warframe,4,ACHIEVEMENT_35,57.8
230410,Warframe,5,ACHIEVEMENT_131,57.7
230410,Warframe,6,ACHIEVEMENT_130,54.9
230410,Warframe,7,ACHIEVEMENT_1,49.7
230410,Warframe,8,ACHIEVEMENT_127,49.4
230410,Warframe,9,ACHIEVEMENT_21,48.7
230410,Warframe,10,ACHIEVEMENT_32,45.8
230410,Warframe,11,ACHIEVEMENT_60,40.7
230410,Warframe,12,ACHIEVEMENT_57,40.6
230410,Warframe,13,ACHIEVEMENT_2,38.1
230410,Warframe,14,ACHIEVEMENT_36,37.9
230410,Warframe,15,ACHIEVEMENT_46,37.4
230410,Warframe,16,ACHIEVEMENT_39,37.0
230410,Warframe,17,ACHIEVEMENT_6,33.9
230410,Warframe,18,ACHIEVEMENT_24,32.7
230410,Warframe,19,ACHIEVEMENT_103,32.6
230410,Warframe,20,ACHIEVEMENT_54,31.3
230410,Warframe,21,ACHIEVEMENT_96,31.1
230410,Warframe,22,ACHIEVEMENT_61,29.4
230410,Warframe,23,ACHIEVEMENT_33,28.8
230410,Warframe,24,ACHIEVEMENT_12,28.0
230410,Warframe,25,ACHIEVEMENT_58,26.5
230410,Warframe,26,ACHIEVEMENT_7,26.5
230410,Warframe,27,ACHIEVEMENT_37,26.3
230410,Warframe,28,ACHIEVEMENT_93,25.8
230410,Warframe,29,ACHIEVEMENT_104,24.7
230410,Warframe,30,ACHIEVEMENT_47,24.6
230410,Warframe,31,ACHIEVEMENT_123,24.5
230410,Warframe,32,ACHIEVEMENT_144,24.2
230410,Warframe,33,ACHIEVEMENT_62,24.2
230410,Warframe,34,ACHIEVEMENT_149,24.0
230410,Warframe,35,ACHIEVEMENT_55,23.9
230410,Warframe,36,ACHIEVEMENT_128,23.7
230410,Warframe,37,ACHIEVEMENT_111,23.7
230410,Warframe,38,ACHIEVEMENT_22,23.3
230410,Warframe,39,ACHIEVEMENT_106,23.2
230410,Warframe,40,ACHIEVEMENT_8,22.6
230410,Warframe,41,ACHIEVEMENT_48,22.4
230410,Warframe,42,ACHIEVEMENT_112,21.8
230410,Warframe,43,ACHIEVEMENT_105,20.9
230410,Warframe,44,ACHIEVEMENT_94,20.5
230410,Warframe,45,ACHIEVEMENT_63,20.4
230410,Warframe,46,ACHIEVEMENT_56,20.4
230410,Warframe,47,ACHIEVEMENT_13,20.4
230410,Warframe,48,ACHIEVEMENT_138,20.3
230410,Warframe,49,ACHIEVEMENT_107,20.2
230410,Warframe,50,ACHIEVEMENT_113,19.9
230410,Warframe,51,ACHIEVEMENT_97,19.9
230410,Warframe,52,ACHIEVEMENT_23,19.8
230410,Warframe,53,ACHIEVEMENT_135,19.6
230410,Warframe,54,ACHIEVEMENT_175,19.4
230410,Warframe,55,ACHIEVEMENT_137,18.8
230410,Warframe,56,ACHIEVEMENT_124,18.5
230410,Warframe,57,ACHIEVEMENT_95,17.9
230410,Warframe,58,ACHIEVEMENT_64,17.6
230410,Warframe,59,ACHIEVEMENT_100,17.4
230410,Warframe,60,ACHIEVEMENT_34,17.3
230410,Warframe,61,ACHIEVEMENT_14,17.3
230410,Warframe,62,ACHIEVEMENT_169,17.2
230410,Warframe,63,ACHIEVEMENT_3,17.1
230410,Warframe,64,ACHIEVEMENT_117,17.0
230410,Warframe,65,ACHIEVEMENT_43,16.9
230410,Warframe,66,ACHIEVEMENT_9,16.8
230410,Warframe,67,ACHIEVEMENT_51,16.6
